year,month,day_of_month,day_of_week,fl_date,op_unique_carrier,op_carrier_fl_num,origin,origin_city_name,origin_state_nm,dest,dest_city_name,dest_state_nm,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,crs_elapsed_time,actual_elapsed_time,air_time,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
2024,1,1,1,2024-01-01,9E,4968.0,ATL,"Atlanta, GA",Georgia,CLT,"Charlotte, NC",North Carolina,940.0,939.0,-1.0,16.0,955.0,1033.0,7.0,1053.0,1040.0,-13.0,0.0,A,0.0,73.0,61.0,38.0,226.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4968.0,CLT,"Charlotte, NC",North Carolina,ATL,"Atlanta, GA",Georgia,1139.0,1137.0,-2.0,20.0,1157.0,1240.0,6.0,1305.0,1246.0,-19.0,0.0,A,0.0,86.0,69.0,43.0,226.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4969.0,IND,"Indianapolis, IN",Indiana,LGA,"New York, NY",New York,745.0,740.0,-5.0,21.0,801.0,939.0,7.0,955.0,946.0,-9.0,0.0,A,0.0,130.0,126.0,98.0,660.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4970.0,ROC,"Rochester, NY",New York,JFK,"New York, NY",New York,1400.0,1358.0,-2.0,27.0,1425.0,1521.0,8.0,1539.0,1529.0,-10.0,0.0,A,0.0,99.0,91.0,56.0,264.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4972.0,MCI,"Kansas City, MO",Missouri,DTW,"Detroit, MI",Michigan,1623.0,1621.0,-2.0,15.0,1636.0,1908.0,9.0,1918.0,1917.0,-1.0,0.0,A,0.0,115.0,116.0,92.0,629.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4975.0,LGA,"New York, NY",New York,CHS,"Charleston, SC",South Carolina,1547.0,1546.0,-1.0,16.0,1602.0,1740.0,5.0,1814.0,1745.0,-29.0,0.0,A,0.0,147.0,119.0,98.0,641.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4976.0,DTW,"Detroit, MI",Michigan,PVD,"Providence, RI",Rhode Island,1431.0,1428.0,-3.0,10.0,1438.0,1605.0,3.0,1623.0,1608.0,-15.0,0.0,A,0.0,112.0,100.0,87.0,615.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4976.0,PVD,"Providence, RI",Rhode Island,DTW,"Detroit, MI",Michigan,1708.0,1703.0,-5.0,18.0,1721.0,1846.0,6.0,1925.0,1852.0,-33.0,0.0,A,0.0,137.0,109.0,85.0,615.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4980.0,LEX,"Lexington, KY",Kentucky,DTW,"Detroit, MI",Michigan,613.0,602.0,-11.0,15.0,617.0,711.0,7.0,750.0,718.0,-32.0,0.0,A,0.0,97.0,76.0,54.0,296.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4981.0,LGA,"New York, NY",New York,RDU,"Raleigh/Durham, NC",North Carolina,827.0,821.0,-6.0,21.0,842.0,1002.0,4.0,1028.0,1006.0,-22.0,0.0,A,0.0,121.0,105.0,80.0,431.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4981.0,RDU,"Raleigh/Durham, NC",North Carolina,LGA,"New York, NY",New York,1113.0,1108.0,-5.0,26.0,1134.0,1235.0,5.0,1259.0,1240.0,-19.0,0.0,A,0.0,106.0,92.0,61.0,431.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4983.0,AEX,"Alexandria, LA",Louisiana,ATL,"Atlanta, GA",Georgia,1631.0,1620.0,-11.0,16.0,1636.0,1845.0,6.0,1917.0,1851.0,-26.0,0.0,A,0.0,106.0,91.0,69.0,500.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4983.0,ATL,"Atlanta, GA",Georgia,AEX,"Alexandria, LA",Louisiana,1453.0,1446.0,-7.0,23.0,1509.0,1535.0,3.0,1546.0,1538.0,-8.0,0.0,A,0.0,113.0,112.0,86.0,500.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4984.0,MSP,"Minneapolis, MN",Minnesota,STL,"St. Louis, MO",Missouri,1520.0,1516.0,-4.0,23.0,1539.0,1647.0,6.0,1707.0,1653.0,-14.0,0.0,A,0.0,107.0,97.0,68.0,448.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4984.0,STL,"St. Louis, MO",Missouri,MSP,"Minneapolis, MN",Minnesota,1757.0,1815.0,18.0,12.0,1827.0,1936.0,16.5,1935.0,2001.0,26.0,0.0,A,0.0,98.0,106.0,69.0,448.0,18.0,0.0,8.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4986.0,BNA,"Nashville, TN",Tennessee,JFK,"New York, NY",New York,915.0,907.0,-8.0,15.0,922.0,1220.0,8.0,1251.0,1228.0,-23.0,0.0,A,0.0,156.0,141.0,118.0,765.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4987.0,ATL,"Atlanta, GA",Georgia,MDT,"Harrisburg, PA",Pennsylvania,1140.0,1138.0,-2.0,12.0,1150.0,1321.0,4.0,1326.0,1325.0,-1.0,0.0,A,0.0,106.0,107.0,91.0,620.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4987.0,MDT,"Harrisburg, PA",Pennsylvania,ATL,"Atlanta, GA",Georgia,1423.0,1418.0,-5.0,15.0,1433.0,1602.0,5.0,1638.0,1607.0,-31.0,0.0,A,0.0,135.0,109.0,89.0,620.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4988.0,JFK,"New York, NY",New York,SYR,"Syracuse, NY",New York,1940.0,1934.0,-6.0,30.0,2004.0,2047.0,7.0,2125.0,2054.0,-31.0,0.0,A,0.0,105.0,80.0,43.0,209.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4991.0,DTW,"Detroit, MI",Michigan,MCI,"Kansas City, MO",Missouri,1645.0,1704.0,19.0,26.0,1730.0,1755.0,8.0,1802.0,1803.0,1.0,0.0,A,0.0,137.0,119.0,85.0,629.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4994.0,LGA,"New York, NY",New York,MYR,"Myrtle Beach, SC",South Carolina,1040.0,1104.0,24.0,17.0,1121.0,1250.0,4.0,1249.0,1254.0,5.0,0.0,A,0.0,129.0,110.0,89.0,563.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4994.0,MYR,"Myrtle Beach, SC",South Carolina,LGA,"New York, NY",New York,1435.0,1430.0,-5.0,13.0,1443.0,1557.0,4.0,1625.0,1601.0,-24.0,0.0,A,0.0,110.0,91.0,74.0,563.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4996.0,DTW,"Detroit, MI",Michigan,MQT,"Marquette, MI",Michigan,1215.0,1210.0,-5.0,19.0,1229.0,1328.0,6.0,1351.0,1334.0,-17.0,0.0,A,0.0,96.0,84.0,59.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4996.0,MQT,"Marquette, MI",Michigan,DTW,"Detroit, MI",Michigan,1436.0,1431.0,-5.0,25.0,1456.0,1549.0,16.5,1603.0,1606.0,3.0,0.0,A,0.0,87.0,95.0,53.0,349.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4997.0,LGA,"New York, NY",New York,PVD,"Providence, RI",Rhode Island,1815.0,1810.0,-5.0,17.0,1827.0,1855.0,4.0,1928.0,1859.0,-29.0,0.0,A,0.0,73.0,49.0,28.0,143.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4998.0,DSM,"Des Moines, IA",Iowa,MSP,"Minneapolis, MN",Minnesota,1224.0,1219.0,-5.0,10.0,1229.0,1311.0,14.0,1347.0,1325.0,-22.0,0.0,A,0.0,83.0,66.0,42.0,232.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4998.0,MSP,"Minneapolis, MN",Minnesota,DSM,"Des Moines, IA",Iowa,1005.0,955.0,-10.0,19.0,1014.0,1056.0,4.0,1138.0,1100.0,-38.0,0.0,A,0.0,93.0,65.0,42.0,232.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,4999.0,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,ATL,"Atlanta, GA",Georgia,600.0,555.0,-5.0,24.0,619.0,732.0,6.0,758.0,738.0,-20.0,0.0,A,0.0,118.0,103.0,73.0,399.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5001.0,JFK,"New York, NY",New York,IND,"Indianapolis, IN",Indiana,1700.0,1655.0,-5.0,25.0,1720.0,1849.0,5.0,1928.0,1854.0,-34.0,0.0,A,0.0,148.0,119.0,89.0,665.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5003.0,ATL,"Atlanta, GA",Georgia,CHO,"Charlottesville, VA",Virginia,1300.0,1255.0,-5.0,15.0,1310.0,1413.0,4.0,1426.0,1417.0,-9.0,0.0,A,0.0,86.0,82.0,63.0,457.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5003.0,CHO,"Charlottesville, VA",Virginia,ATL,"Atlanta, GA",Georgia,1511.0,1504.0,-7.0,13.0,1517.0,1629.0,7.0,1654.0,1636.0,-18.0,0.0,A,0.0,103.0,92.0,72.0,457.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5004.0,ATL,"Atlanta, GA",Georgia,AEX,"Alexandria, LA",Louisiana,2000.0,1951.0,-9.0,14.0,2005.0,2025.0,4.0,2055.0,2029.0,-26.0,0.0,A,0.0,115.0,98.0,80.0,500.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5007.0,BHM,"Birmingham, AL",Alabama,LGA,"New York, NY",New York,1000.0,949.0,-11.0,18.0,1007.0,1250.0,7.0,1328.0,1257.0,-31.0,0.0,A,0.0,148.0,128.0,103.0,866.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5008.0,ATL,"Atlanta, GA",Georgia,SGF,"Springfield, MO",Missouri,2105.0,2055.0,-10.0,16.0,2111.0,2139.0,16.5,2205.0,2156.0,-9.0,0.0,A,0.0,120.0,121.0,88.0,563.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5009.0,ATL,"Atlanta, GA",Georgia,DHN,"Dothan, AL",Alabama,2110.0,2101.0,-9.0,17.0,2118.0,2051.0,4.0,2116.0,2055.0,-21.0,0.0,A,0.0,66.0,54.0,33.0,170.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5014.0,ATL,"Atlanta, GA",Georgia,ICT,"Wichita, KS",Kansas,1115.0,1107.0,-8.0,18.0,1125.0,1219.0,5.0,1247.0,1224.0,-23.0,0.0,A,0.0,152.0,137.0,114.0,782.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5014.0,ICT,"Wichita, KS",Kansas,ATL,"Atlanta, GA",Georgia,1337.0,1332.0,-5.0,13.0,1345.0,1619.0,8.0,1642.0,1627.0,-15.0,0.0,A,0.0,125.0,115.0,94.0,782.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5015.0,AEX,"Alexandria, LA",Louisiana,ATL,"Atlanta, GA",Georgia,600.0,555.0,-5.0,10.0,605.0,813.0,8.0,850.0,821.0,-29.0,0.0,A,0.0,110.0,86.0,68.0,500.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5020.0,DTW,"Detroit, MI",Michigan,MEM,"Memphis, TN",Tennessee,1650.0,1645.0,-5.0,28.0,1713.0,1736.0,3.0,1754.0,1739.0,-15.0,0.0,A,0.0,124.0,114.0,83.0,610.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5022.0,MLI,"Moline, IL",Illinois,ATL,"Atlanta, GA",Georgia,557.0,555.0,-2.0,11.0,606.0,833.0,16.5,905.0,915.0,10.0,0.0,A,0.0,128.0,140.0,87.0,633.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5024.0,SDF,"Louisville, KY",Kentucky,DTW,"Detroit, MI",Michigan,730.0,720.0,-10.0,16.0,736.0,828.0,11.0,906.0,839.0,-27.0,0.0,A,0.0,96.0,79.0,52.0,306.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5025.0,ATW,"Appleton, WI",Wisconsin,ATL,"Atlanta, GA",Georgia,520.0,518.0,-2.0,30.0,548.0,832.0,4.0,854.0,836.0,-18.0,0.0,A,0.0,154.0,138.0,104.0,765.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5026.0,DTW,"Detroit, MI",Michigan,PWM,"Portland, ME",Maine,1010.0,1007.0,-3.0,19.0,1026.0,1159.0,3.0,1203.0,1202.0,-1.0,0.0,A,0.0,113.0,115.0,93.0,668.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5026.0,PWM,"Portland, ME",Maine,DTW,"Detroit, MI",Michigan,1248.0,1247.0,-1.0,11.0,1258.0,1438.0,7.0,1504.0,1445.0,-19.0,0.0,A,0.0,136.0,118.0,100.0,668.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5027.0,DSM,"Des Moines, IA",Iowa,LGA,"New York, NY",New York,1605.0,1555.0,-10.0,12.0,1607.0,1926.0,4.0,1954.0,1930.0,-24.0,0.0,A,0.0,169.0,155.0,139.0,1031.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5027.0,LGA,"New York, NY",New York,DSM,"Des Moines, IA",Iowa,1300.0,1303.0,3.0,22.0,1325.0,1438.0,3.0,1520.0,1441.0,-39.0,0.0,A,0.0,200.0,158.0,133.0,1031.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5035.0,ATL,"Atlanta, GA",Georgia,JAN,"Jackson/Vicksburg, MS",Mississippi,825.0,821.0,-4.0,15.0,836.0,839.0,8.0,856.0,847.0,-9.0,0.0,A,0.0,91.0,86.0,63.0,341.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5035.0,JAN,"Jackson/Vicksburg, MS",Mississippi,ATL,"Atlanta, GA",Georgia,941.0,936.0,-5.0,12.0,948.0,1137.0,8.0,1201.0,1145.0,-16.0,0.0,A,0.0,80.0,69.0,49.0,341.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5038.0,DTW,"Detroit, MI",Michigan,SDF,"Louisville, KY",Kentucky,1550.0,1551.0,1.0,17.0,1608.0,1657.0,5.0,1712.0,1702.0,-10.0,0.0,A,0.0,82.0,71.0,49.0,306.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5038.0,SDF,"Louisville, KY",Kentucky,DTW,"Detroit, MI",Michigan,1757.0,1749.0,-8.0,15.0,1804.0,1901.0,8.0,1925.0,1909.0,-16.0,0.0,A,0.0,88.0,80.0,57.0,306.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5039.0,ATL,"Atlanta, GA",Georgia,CHA,"Chattanooga, TN",Tennessee,902.0,858.0,-4.0,19.0,917.0,941.0,3.0,957.0,944.0,-13.0,0.0,A,0.0,55.0,46.0,24.0,106.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5039.0,CHA,"Chattanooga, TN",Tennessee,ATL,"Atlanta, GA",Georgia,1042.0,1043.0,1.0,10.0,1053.0,1121.0,8.0,1138.0,1129.0,-9.0,0.0,A,0.0,56.0,46.0,28.0,106.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5040.0,CWA,"Mosinee, WI",Wisconsin,MSP,"Minneapolis, MN",Minnesota,1620.0,1610.0,-10.0,12.0,1622.0,1700.0,5.0,1740.0,1705.0,-35.0,0.0,A,0.0,80.0,55.0,38.0,175.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5040.0,MSP,"Minneapolis, MN",Minnesota,CWA,"Mosinee, WI",Wisconsin,1425.0,1420.0,-5.0,9.0,1429.0,1509.0,3.0,1535.0,1512.0,-23.0,0.0,A,0.0,70.0,52.0,40.0,175.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5043.0,OMA,"Omaha, NE",Nebraska,DTW,"Detroit, MI",Michigan,600.0,556.0,-4.0,29.0,625.0,905.0,10.0,909.0,915.0,6.0,0.0,A,0.0,129.0,139.0,100.0,651.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5044.0,MSN,"Madison, WI",Wisconsin,MSP,"Minneapolis, MN",Minnesota,1500.0,1445.0,-15.0,11.0,1456.0,1537.0,14.0,1620.0,1551.0,-29.0,0.0,A,0.0,80.0,66.0,41.0,228.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5044.0,MSP,"Minneapolis, MN",Minnesota,MSN,"Madison, WI",Wisconsin,1106.0,1100.0,-6.0,16.0,1116.0,1159.0,3.0,1229.0,1202.0,-27.0,0.0,A,0.0,83.0,62.0,43.0,228.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5047.0,ATL,"Atlanta, GA",Georgia,CRW,"Charleston/Dunbar, WV",West Virginia,1005.0,1002.0,-3.0,16.0,1018.0,1118.0,3.0,1139.0,1121.0,-18.0,0.0,A,0.0,94.0,79.0,60.0,363.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5047.0,CRW,"Charleston/Dunbar, WV",West Virginia,ATL,"Atlanta, GA",Georgia,1224.0,1219.0,-5.0,14.0,1233.0,1331.0,5.0,1403.0,1336.0,-27.0,0.0,A,0.0,99.0,77.0,58.0,363.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5048.0,CLE,"Cleveland, OH",Ohio,DTW,"Detroit, MI",Michigan,1033.0,1021.0,-12.0,30.0,1051.0,1115.0,9.0,1137.0,1124.0,-13.0,0.0,A,0.0,64.0,63.0,24.0,95.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5048.0,DTW,"Detroit, MI",Michigan,CLE,"Cleveland, OH",Ohio,840.0,826.0,-14.0,14.0,840.0,903.0,6.0,948.0,909.0,-39.0,0.0,A,0.0,68.0,43.0,23.0,95.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5052.0,MSP,"Minneapolis, MN",Minnesota,MSN,"Madison, WI",Wisconsin,2020.0,2012.0,-8.0,34.5,2101.0,2139.0,3.0,2149.0,2142.0,-7.0,0.0,A,0.0,89.0,90.0,38.0,228.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5053.0,TRI,"Bristol/Johnson City/Kingsport, TN",Tennessee,ATL,"Atlanta, GA",Georgia,600.0,621.0,21.0,8.0,629.0,710.0,5.0,715.0,715.0,0.0,0.0,A,0.0,75.0,54.0,41.0,227.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5054.0,DTW,"Detroit, MI",Michigan,TYS,"Knoxville, TN",Tennessee,1615.0,1612.0,-3.0,15.0,1627.0,1730.0,4.0,1803.0,1734.0,-29.0,0.0,A,0.0,108.0,82.0,63.0,443.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5057.0,ATL,"Atlanta, GA",Georgia,HPN,"White Plains, NY",New York,1318.0,1313.0,-5.0,12.0,1325.0,1511.0,3.0,1535.0,1514.0,-21.0,0.0,A,0.0,137.0,121.0,106.0,780.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5057.0,HPN,"White Plains, NY",New York,ATL,"Atlanta, GA",Georgia,1620.0,1610.0,-10.0,14.0,1624.0,1816.0,8.0,1902.0,1824.0,-38.0,0.0,A,0.0,162.0,134.0,112.0,780.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5061.0,ATL,"Atlanta, GA",Georgia,LFT,"Lafayette, LA",Louisiana,1146.0,1152.0,6.0,12.0,1204.0,1230.0,7.0,1239.0,1237.0,-2.0,0.0,A,0.0,113.0,105.0,86.0,503.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5061.0,LFT,"Lafayette, LA",Louisiana,ATL,"Atlanta, GA",Georgia,1324.0,1319.0,-5.0,13.0,1332.0,1536.0,5.0,1609.0,1541.0,-28.0,0.0,A,0.0,105.0,82.0,64.0,503.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5064.0,DTW,"Detroit, MI",Michigan,GRR,"Grand Rapids, MI",Michigan,1615.0,1611.0,-4.0,23.0,1634.0,1702.0,5.0,1711.0,1707.0,-4.0,0.0,A,0.0,56.0,56.0,28.0,120.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5064.0,GRR,"Grand Rapids, MI",Michigan,DTW,"Detroit, MI",Michigan,1756.0,1746.0,-10.0,22.0,1808.0,1838.0,5.0,1859.0,1843.0,-16.0,0.0,A,0.0,63.0,57.0,30.0,120.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5068.0,LGA,"New York, NY",New York,ROC,"Rochester, NY",New York,1735.0,1726.0,-9.0,29.0,1755.0,1841.0,7.0,1911.0,1848.0,-23.0,0.0,A,0.0,96.0,82.0,46.0,254.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5070.0,CID,"Cedar Rapids/Iowa City, IA",Iowa,MSP,"Minneapolis, MN",Minnesota,1507.0,1558.0,24.0,24.0,1622.0,1708.0,9.0,1627.0,1717.0,38.0,0.0,A,0.0,80.0,79.0,46.0,220.0,50.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5070.0,MSP,"Minneapolis, MN",Minnesota,CID,"Cedar Rapids/Iowa City, IA",Iowa,1316.0,1311.0,-5.0,15.0,1326.0,1408.0,5.0,1422.0,1413.0,-9.0,0.0,A,0.0,66.0,62.0,42.0,220.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5074.0,ATL,"Atlanta, GA",Georgia,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,1100.0,1056.0,-4.0,14.0,1110.0,1204.0,4.0,1225.0,1208.0,-17.0,0.0,A,0.0,85.0,72.0,54.0,399.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5074.0,OAJ,"Jacksonville/Camp Lejeune, NC",North Carolina,ATL,"Atlanta, GA",Georgia,1310.0,1309.0,-1.0,11.0,1320.0,1435.0,5.0,1454.0,1440.0,-14.0,0.0,A,0.0,104.0,91.0,75.0,399.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5075.0,SAV,"Savannah, GA",Georgia,LGA,"New York, NY",New York,730.0,725.0,-5.0,16.0,741.0,916.0,7.0,941.0,923.0,-18.0,0.0,A,0.0,131.0,118.0,95.0,722.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5076.0,ATL,"Atlanta, GA",Georgia,LIT,"Little Rock, AR",Arkansas,1541.0,1539.0,-2.0,12.0,1551.0,1608.0,3.0,1625.0,1611.0,-14.0,0.0,A,0.0,104.0,92.0,77.0,453.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5076.0,LIT,"Little Rock, AR",Arkansas,ATL,"Atlanta, GA",Georgia,1710.0,1704.0,-6.0,13.0,1717.0,1920.0,4.0,1945.0,1924.0,-21.0,0.0,A,0.0,95.0,80.0,63.0,453.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5080.0,ATL,"Atlanta, GA",Georgia,JAN,"Jackson/Vicksburg, MS",Mississippi,1521.0,1517.0,-4.0,16.0,1533.0,1534.0,4.0,1549.0,1538.0,-11.0,0.0,A,0.0,88.0,81.0,61.0,341.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5080.0,JAN,"Jackson/Vicksburg, MS",Mississippi,ATL,"Atlanta, GA",Georgia,1641.0,1636.0,-5.0,14.0,1650.0,1840.0,16.5,1905.0,1902.0,-3.0,0.0,A,0.0,84.0,86.0,50.0,341.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5084.0,LFT,"Lafayette, LA",Louisiana,ATL,"Atlanta, GA",Georgia,600.0,555.0,-5.0,13.0,608.0,818.0,14.0,854.0,832.0,-22.0,0.0,A,0.0,114.0,97.0,70.0,503.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5086.0,DTW,"Detroit, MI",Michigan,RIC,"Richmond, VA",Virginia,1030.0,1022.0,-8.0,15.0,1037.0,1151.0,9.0,1210.0,1200.0,-10.0,0.0,A,0.0,100.0,98.0,74.0,456.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5086.0,RIC,"Richmond, VA",Virginia,DTW,"Detroit, MI",Michigan,1255.0,1312.0,17.0,9.0,1321.0,1443.0,13.0,1451.0,1456.0,5.0,0.0,A,0.0,116.0,104.0,82.0,456.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5089.0,LGA,"New York, NY",New York,STL,"St. Louis, MO",Missouri,955.0,1025.0,24.0,18.0,1043.0,1141.0,7.0,1207.0,1148.0,-19.0,0.0,A,0.0,192.0,143.0,118.0,888.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5090.0,CVG,"Cincinnati, OH",Kentucky,DTW,"Detroit, MI",Michigan,1342.0,1333.0,-9.0,11.0,1344.0,1427.0,11.0,1500.0,1438.0,-22.0,0.0,A,0.0,78.0,65.0,43.0,229.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5090.0,DTW,"Detroit, MI",Michigan,CVG,"Cincinnati, OH",Kentucky,1025.0,1019.0,-6.0,18.0,1037.0,1117.0,3.0,1142.0,1120.0,-22.0,0.0,A,0.0,77.0,61.0,40.0,229.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5093.0,LGA,"New York, NY",New York,TYS,"Knoxville, TN",Tennessee,1750.0,1746.0,-4.0,16.0,1802.0,1934.0,5.0,2022.0,1939.0,-43.0,0.0,A,0.0,152.0,113.0,92.0,647.0,0.0,0.0,0.0,0.0,0.0
2024,1,1,1,2024-01-01,9E,5096.0,DTW,"Detroit, MI",Michigan,STL,"St. Louis, MO",Missouri,1600.0,1549.0,-11.0,16.0,1605.0,1608.0,6.0,1647.0,1614.0,-33.0,0.0,A,0.0,107.0,85.0,63.0,440.0,0.0,0.0,0.0,0.0,0.0
